, eps,  , !, """", #, $, %, &, ', (, ), *, +, ",", -, ., /, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, :, ;, <, =, >, ?, @, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, {, |, }, ~
10, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X
11, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 3, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X
12, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 3, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X
13, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 3, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X
14, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
15, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 37, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
16, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 34, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
17, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 32, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
18, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 31, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
19, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 29, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
20, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 28, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
21, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 24, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
22, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X
23, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X
24, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 25, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
25, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 26, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
26, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 27, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
27, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
28, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
29, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 30, 14, 14, 14, 14, 14, 14, X, X, X, X
30, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
31, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
32, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 33, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
33, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
34, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 35, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
35, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 36, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
36, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
37, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, X, X, X, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X, 14, X, 14, 14, 14, 28, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, X, X, X, X
38, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X
39, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X
40, X, X, X, X, X, X, X, X, 42, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X
41, X, X, X, X, X, X, X, X, 40, X, X, X, X, X, X, X, X, 40, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 40, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 40, X, X, X, X, X, 40, X, X, X, X, X, X, X, X, X, X
42, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X
43, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X
44, X, X, X, 2, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 2, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, 2, X, X, X, X, X, 2, X, X, X, X, X, X, X, X, X, X
